2611	4.947	4.947	0					
2612	4.944	4.944	0					
2613	4.942	4.942	0					
2614	4.94	4.94	0					
2615	4.938	4.938	0					
2616	4.935	4.935	0					
2617	4.933	4.933	0					
2618	4.931	4.931	0					
2619	4.928	4.928	0					
2620	4.926	4.926	0					
2621	4.924	4.924	0					
2622	4.922	4.922	0					
2623	4.92	4.92	0					
2624	4.918	4.918	0					
2625	4.916	4.916	0					
2626	4.914	4.914	0					
2627	4.912	4.912	0					
2628	4.909	4.909	0					
2629	4.907	4.907	0					
2630	4.905	4.905	0					
2631	4.903	4.903	0					
2632	4.901	4.901	0					
2633	4.899	4.899	0					
2634	4.897	4.897	0					
2635	4.895	4.895	0					
2636	4.893	4.893	0					
2637	4.891	4.891	0					
2638	4.889	4.889	0					
2639	4.887	4.887	0					
2640	4.885	4.885	0					
2641	4.883	4.883	0					
2642	4.881	4.881	0					
2643	4.879	4.879	0					
2644	4.877	4.877	0					
2645	4.875	4.875	0					
2646	4.873	4.873	0					
2647	4.872	4.872	0					
2648	4.87	4.87	0					
2649	4.868	4.868	0					
2650	4.866	4.866	0					
2651	4.864	4.864	0					
2652	4.862	4.862	0					
2653	4.86	4.86	0					
2654	4.858	4.858	0					
2655	4.856	4.856	0					
2656	4.855	4.855	0					
2657	4.853	4.853	0					
2658	4.851	4.851	0					
2659	4.849	4.849	0					
2660	4.847	4.847	0					
2661	4.846	4.846	0					
2662	4.844	4.844	0					
2663	4.842	4.842	0					
2664	4.84	4.84	0					
2665	4.838	4.838	0					
2666	4.836	4.836	0					
2667	4.835	4.835	0					
2668	4.833	4.833	0					
2669	4.831	4.831	0					
2670	4.83	4.83	0					
2671	4.828	4.828	0					
2672	4.827	4.827	0					
2673	4.825	4.825	0					
2674	4.823	4.823	0					
2675	4.821	4.821	0					
2676	4.82	4.82	0					
2677	4.818	4.818	0					
2678	4.816	4.816	0					
2679	4.814	4.814	0					
2680	4.813	4.813	0					
2681	4.811	4.811	0					
2682	4.809	4.809	0					
2683	4.808	4.808	0					
2684	4.806	4.806	0					
2685	4.804	4.804	0					
2686	4.803	4.803	0					
2687	4.801	4.801	0					
2688	4.8	4.8	0					
2689	4.798	4.798	0					
2690	4.796	4.796	0					
2691	4.795	4.795	0					
2692	4.793	4.793	0					
2693	4.792	4.792	0					
2694	4.79	4.79	0					
2695	4.788	4.788	0					
2696	4.787	4.787	0					
2697	4.785	4.785	0					
2698	4.784	4.784	0					
2699	4.782	4.782	0					
2700	4.78	4.78	0					
2701	4.779	4.779	0					
2702	4.777	4.777	0					
2703	4.775	4.775	0					
2704	4.774	4.774	0					
2705	4.772	4.772	0					
2706	4.771	4.771	0					
2707	4.769	4.769	0					
2708	4.767	4.767	0					
2709	4.766	4.766	0					
2710	4.764	4.764	0					
2711	4.763	4.763	0					
2712	4.761	4.761	0					
2713	4.76	4.76	0					
2714	4.758	4.758	0					
2715	4.757	4.757	0					
2716	4.755	4.755	0					
2717	4.754	4.754	0					
2718	4.752	4.752	0					
2719	4.751	4.751	0					
2720	4.75	4.75	0					
2721	4.748	4.748	0					
2722	4.747	4.747	0					
2723	4.745	4.745	0					
2724	4.744	4.744	0					
2725	4.742	4.742	0					
2726	4.741	4.741	0					
2727	4.74	4.74	0					
2728	4.739	4.739	0					
2729	4.737	4.737	0					
2730	4.736	4.736	0					
2731	4.735	4.735	0					
2732	4.733	4.733	0					
2733	4.732	4.732	0					
2734	4.73	4.73	0					
2735	4.729	4.729	0					
2736	4.728	4.728	0					
2737	4.726	4.726	0					
2738	4.725	4.725	0					
2739	4.724	4.724	0					
2740	4.723	4.723	0					
2741	4.721	4.721	0					
2742	4.72	4.72	0					
2743	4.719	4.719	0					
2744	4.718	4.718	0					
2745	4.716	4.716	0					
2746	4.715	4.715	0					
2747	4.714	4.714	0					
2748	4.713	4.713	0					
2749	4.712	4.712	0					
2750	4.71	4.71	0					
2751	4.709	4.709	0					
2752	4.708	4.708	0					
2753	4.706	4.706	0					
2754	4.705	4.705	0					
2755	4.704	4.704	0					
2756	4.702	4.702	0					
2757	4.701	4.701	0					
2758	4.7	4.7	0					
2759	4.699	4.699	0					
2760	4.698	4.698	0					
2761	4.697	4.697	0					
2762	4.696	4.696	0					
2763	4.694	4.694	0					
2764	4.693	4.693	0					
2765	4.692	4.692	0					
2766	4.691	4.691	0					
2767	4.69	4.69	0					
2768	4.689	4.689	0					
2769	4.687	4.687	0					
2770	4.686	4.686	0					
2771	4.685	4.685	0					
2772	4.684	4.684	0					
2773	4.683	4.683	0					
2774	4.682	4.682	0					
2775	4.681	4.681	0					
2776	4.68	4.68	0					
2777	4.679	4.679	0					
2778	4.678	4.678	0					
2779	4.677	4.677	0					
2780	4.676	4.676	0					
2781	4.675	4.675	0					
2782	4.674	4.674	0					
2783	4.673	4.673	0					
2784	4.672	4.672	0					
2785	4.671	4.671	0					
2786	4.67	4.67	0					
2787	4.669	4.669	0					
2788	4.668	4.668	0					
2789	4.667	4.667	0					
2790	4.665	4.665	0					
2791	4.665	4.665	0					
2792	4.664	4.664	0					
2793	4.663	4.663	0					
2794	4.662	4.662	0					
2795	4.661	4.661	0					
2796	4.66	4.66	0					
2797	4.659	4.659	0					
2798	4.658	4.658	0					
2799	4.657	4.657	0					
2800	4.656	4.656	0					
2801	4.655	4.655	0					
2802	4.654	4.654	0					
2803	4.653	4.653	0					
2804	4.652	4.652	0					
2805	4.651	4.651	0					
2806	4.65	4.65	0					
2807	4.649	4.649	0					
2808	4.648	4.648	0					
2809	4.647	4.647	0					
2810	4.646	4.646	0					
2811	4.645	4.645	0					
2812	4.644	4.644	0					
2813	4.643	4.643	0					
2814	4.642	4.642	0					
2815	4.641	4.641	0					
2816	4.641	4.641	0					
2817	4.64	4.64	0					
2818	4.639	4.639	0					
2819	4.638	4.638	0					
2820	4.637	4.637	0					
2821	4.636	4.636	0					
2822	4.635	4.635	0					
2823	4.634	4.634	0					
2824	4.633	4.633	0					
2825	4.633	4.633	0					
2826	4.631	4.631	0					
2827	4.631	4.631	0					
2828	4.63	4.63	0					
2829	4.629	4.629	0					
2830	4.628	4.628	0					
2831	4.627	4.627	0					
2832	4.626	4.626	0					
2833	4.625	4.625	0					
2834	4.625	4.625	0					
2835	4.624	4.624	0					
2836	4.623	4.623	0					
2837	4.622	4.622	0					
2838	4.621	4.621	0					
2839	4.62	4.62	0					
2840	4.62	4.62	0					
2841	4.619	4.619	0					
2842	4.618	4.618	0					
2843	4.617	4.617	0					
2844	4.617	4.617	0					
2845	4.616	4.616	0					
2846	4.615	4.615	0					
2847	4.614	4.614	0					
2848	4.613	4.613	0					
2849	4.612	4.612	0					
2850	4.612	4.612	0					
2851	4.611	4.611	0					
2852	4.61	4.61	0					
2853	4.609	4.609	0					
2854	4.609	4.609	0					
2855	4.608	4.608	0					
2856	4.607	4.607	0					
2857	4.606	4.606	0					
2858	4.605	4.605	0					
2859	4.604	4.604	0					
2860	4.604	4.604	0					
2861	4.603	4.603	0					
2862	4.602	4.602	0					
2863	4.601	4.601	0					
2864	4.6	4.6	0					
2865	4.599	4.599	0					
2866	4.598	4.598	0					
2867	4.598	4.598	0					
2868	4.597	4.597	0					
2869	4.596	4.596	0					
2870	4.596	4.596	0					
2871	4.595	4.595	0					
2872	4.594	4.594	0					
2873	4.593	4.593	0					
2874	4.593	4.593	0					
2875	4.592	4.592	0					
2876	4.591	4.591	0					
2877	4.59	4.59	0					
2878	4.59	4.59	0					
2879	4.589	4.589	0					
2880	4.588	4.588	0					
2881	4.587	4.587	0					
2882	4.586	4.586	0					
2883	4.586	4.586	0					
2884	4.585	4.585	0					
2885	4.584	4.584	0					
2886	4.584	4.584	0					
2887	4.583	4.583	0					
2888	4.582	4.582	0					
2889	4.582	4.582	0					
2890	4.581	4.581	0					
2891	4.58	4.58	0					
2892	4.58	4.58	0					
2893	4.579	4.579	0					
2894	4.578	4.578	0					
2895	4.577	4.577	0					
2896	4.577	4.577	0					
2897	4.576	4.576	0					
2898	4.575	4.575	0					
2899	4.575	4.575	0					
2900	4.574	4.574	0					
2901	4.573	4.573	0					
2902	4.573	4.573	0					
2903	4.572	4.572	0					
2904	4.571	4.571	0					
2905	4.571	4.571	0					
2906	4.57	4.57	0					
2907	4.569	4.569	0					
2908	4.568	4.568	0					
2909	4.568	4.568	0					
2910	4.567	4.567	0					
2911	4.566	4.566	0					
2912	4.566	4.566	0					
2913	4.565	4.565	0					
2914	4.564	4.564	0					
2915	4.564	4.564	0					
2916	4.563	4.563	0					
2917	4.562	4.562	0					
2918	4.562	4.562	0					
2919	4.561	4.561	0					
2920	4.561	4.561	0					
2921	4.56	4.56	0					
2922	4.559	4.559	0					
2923	4.559	4.559	0					
2924	4.558	4.558	0					
2925	4.557	4.557	0					
2926	4.557	4.557	0					
2927	4.556	4.556	0					
2928	4.555	4.555	0					
2929	4.554	4.554	0					
2930	4.554	4.554	0					
2931	4.553	4.553	0					
2932	4.553	4.553	0					
2933	4.552	4.552	0					
2934	4.551	4.551	0					
2935	4.551	4.551	0					
2936	4.55	4.55	0					
2937	4.549	4.549	0					
2938	4.548	4.548	0					
2939	4.548	4.548	0					
2940	4.547	4.547	0					
2941	4.547	4.547	0					
2942	4.546	4.546	0					
2943	4.545	4.545	0					
2944	4.544	4.544	0					
2945	4.544	4.544	0					
2946	4.543	4.543	0					
2947	4.543	4.543	0					
2948	4.542	4.542	0					
2949	4.542	4.542	0					
2950	4.541	4.541	0					
2951	4.541	4.541	0					
2952	4.54	4.54	0					
2953	4.54	4.54	0					
2954	4.539	4.539	0					
2955	4.538	4.538	0					
2956	4.538	4.538	0					
2957	4.537	4.537	0					
2958	4.537	4.537	0					
2959	4.536	4.536	0					
2960	4.536	4.536	0					
2961	4.535	4.535	0					
2962	4.534	4.534	0					
2963	4.534	4.534	0					
2964	4.533	4.533	0					
2965	4.533	4.533	0					
2966	4.532	4.532	0					
2967	4.532	4.532	0					
2968	4.531	4.531	0					
2969	4.531	4.531	0					
2970	4.53	4.53	0					
2971	4.53	4.53	0					
2972	4.529	4.529	0					
2973	4.529	4.529	0					
2974	4.528	4.528	0					
2975	4.528	4.528	0					
2976	4.527	4.527	0					
2977	4.526	4.526	0					
2978	4.526	4.526	0					
2979	4.525	4.525	0					
2980	4.525	4.525	0					
2981	4.524	4.524	0					
2982	4.524	4.524	0					
2983	4.523	4.523	0					
2984	4.522	4.522	0					
2985	4.522	4.522	0					
2986	4.521	4.521	0					
2987	4.521	4.521	0					
2988	4.52	4.52	0					
2989	4.52	4.52	0					
2990	4.519	4.519	0					
2991	4.519	4.519	0					
2992	4.518	4.518	0					
2993	4.518	4.518	0					
2994	4.517	4.517	0					
2995	4.516	4.516	0					
2996	4.516	4.516	0					
2997	4.516	4.516	0					
2998	4.515	4.515	0					
2999	4.514	4.514	0					
3000	4.514	4.514	0					
3001	4.513	4.513	0					
3002	4.513	4.513	0					
3003	4.512	4.512	0					
3004	4.512	4.512	0					
3005	4.512	4.512	0					
3006	4.511	4.511	0					
3007	4.511	4.511	0					
3008	4.51	4.51	0					
3009	4.51	4.51	0					
3010	4.509	4.509	0					
3011	4.509	4.509	0					
3012	4.508	4.508	0					
3013	4.508	4.508	0					
3014	4.507	4.507	0					
3015	4.506	4.506	0					
3016	4.506	4.506	0					
3017	4.505	4.505	0					
3018	4.505	4.505	0					
3019	4.505	4.505	0					
3020	4.504	4.504	0					
3021	4.504	4.504	0					
3022	4.503	4.503	0					
3023	4.503	4.503	0					
3024	4.502	4.502	0					
3025	4.502	4.502	0					
3026	4.501	4.501	0					
3027	4.501	4.501	0					
3028	4.5	4.5	0					
3029	4.5	4.5	0					
3030	4.499	4.499	0					
3031	4.499	4.499	0					
3032	4.498	4.498	0					
3033	4.498	4.498	0					
3034	4.497	4.497	0					
3035	4.497	4.497	0					
3036	4.496	4.496	0					
3037	4.495	4.495	0					
3038	4.495	4.495	0					
3039	4.494	4.494	0					
3040	4.494	4.494	0					
3041	4.494	4.494	0					
3042	4.493	4.493	0					
3043	4.493	4.493	0					
3044	4.492	4.492	0					
3045	4.492	4.492	0					
3046	4.491	4.491	0					
3047	4.491	4.491	0					
3048	4.49	4.49	0					
3049	4.49	4.49	0					
3050	4.489	4.489	0					
3051	4.489	4.489	0					
3052	4.488	4.488	0					
3053	4.488	4.488	0					
3054	4.487	4.487	0					
3055	4.487	4.487	0					
3056	4.487	4.487	0					
3057	4.486	4.486	0					
3058	4.485	4.485	0					
3059	4.485	4.485	0					
3060	4.484	4.484	0					
3061	4.484	4.484	0					
3062	4.484	4.484	0					
3063	4.483	4.483	0					
3064	4.482	4.482	0					
3065	4.482	4.482	0					
3066	4.481	4.481	0					
3067	4.481	4.481	0					
3068	4.481	4.481	0					
3069	4.48	4.48	0					
3070	4.48	4.48	0					
3071	4.479	4.479	0					
3072	4.479	4.479	0					
3073	4.478	4.478	0					
3074	4.478	4.478	0					
3075	4.478	4.478	0					
3076	4.477	4.477	0					
3077	4.477	4.477	0					
3078	4.476	4.476	0					
3079	4.476	4.476	0					
3080	4.475	4.475	0					
3081	4.475	4.475	0					
3082	4.475	4.475	0					
3083	4.474	4.474	0					
3084	4.474	4.474	0					
3085	4.473	4.473	0					
3086	4.473	4.473	0					
3087	4.472	4.472	0					
3088	4.472	4.472	0					
3089	4.471	4.471	0					
3090	4.471	4.471	0					
3091	4.471	4.471	0					
3092	4.471	4.471	0					
3093	4.47	4.47	0					
3094	4.47	4.47	0					
3095	4.469	4.469	0					
3096	4.469	4.469	0					
3097	4.468	4.468	0					
3098	4.468	4.468	0					
3099	4.468	4.468	0					
3100	4.467	4.467	0					
3101	4.467	4.467	0					
3102	4.466	4.466	0					
3103	4.466	4.466	0					
3104	4.465	4.465	0					
3105	4.465	4.465	0					
3106	4.465	4.465	0					
3107	4.464	4.464	0					
3108	4.464	4.464	0					
3109	4.464	4.464	0					
3110	4.463	4.463	0					
3111	4.463	4.463	0					
3112	4.463	4.463	0					
3113	4.462	4.462	0					
3114	4.462	4.462	0					
3115	4.462	4.462	0					
3116	4.461	4.461	0					
3117	4.461	4.461	0					
3118	4.46	4.46	0					
3119	4.46	4.46	0					
3120	4.46	4.46	0					
3121	4.459	4.459	0					
3122	4.459	4.459	0					
3123	4.459	4.459	0					
3124	4.458	4.458	0					
3125	4.458	4.458	0					
3126	4.458	4.458	0					
3127	4.457	4.457	0					
3128	4.457	4.457	0					
3129	4.456	4.456	0					
3130	4.456	4.456	0					
3131	4.456	4.456	0					
3132	4.456	4.456	0					
3133	4.455	4.455	0					
3134	4.455	4.455	0					
3135	4.455	4.455	0					
3136	4.454	4.454	0					
3137	4.454	4.454	0					
3138	4.453	4.453	0					
3139	4.453	4.453	0					
3140	4.453	4.453	0					
3141	4.452	4.452	0					
3142	4.452	4.452	0					
3143	4.452	4.452	0					
3144	4.451	4.451	0					
3145	4.451	4.451	0					
3146	4.45	4.45	0					
3147	4.45	4.45	0					
3148	4.449	4.449	0					
3149	4.449	4.449	0					
3150	4.449	4.449	0					
3151	4.448	4.448	0					
3152	4.448	4.448	0					
3153	4.447	4.447	0					
3154	4.447	4.447	0					
3155	4.447	4.447	0					
3156	4.446	4.446	0					
3157	4.446	4.446	0					
3158	4.446	4.446	0					
3159	4.445	4.445	0					
3160	4.445	4.445	0					
3161	4.445	4.445	0					
3162	4.444	4.444	0					
3163	4.444	4.444	0					
3164	4.444	4.444	0					
3165	4.443	4.443	0					
3166	4.443	4.443	0					
3167	4.442	4.442	0					
3168	4.442	4.442	0					
3169	4.442	4.442	0					
3170	4.441	4.441	0					
3171	4.441	4.441	0					
3172	4.44	4.44	0					
3173	4.44	4.44	0					
3174	4.44	4.44	0					
3175	4.439	4.439	0					
3176	4.439	4.439	0					
3177	4.439	4.439	0					
3178	4.438	4.438	0					
3179	4.438	4.438	0					
3180	4.438	4.438	0					
3181	4.437	4.437	0					
3182	4.437	4.437	0					
3183	4.436	4.436	0					
3184	4.436	4.436	0					
3185	4.436	4.436	0					
3186	4.436	4.436	0					
3187	4.435	4.435	0					
3188	4.435	4.435	0					
3189	4.435	4.435	0					
3190	4.434	4.434	0					
3191	4.434	4.434	0					
3192	4.434	4.434	0					
3193	4.433	4.433	0					
3194	4.433	4.433	0					
3195	4.433	4.433	0					
3196	4.432	4.432	0					
3197	4.432	4.432	0					
3198	4.431	4.431	0					
3199	4.431	4.431	0					
3200	4.431	4.431	0					
3201	4.431	4.431	0					
3202	4.431	4.431	0					
3203	4.43	4.43	0					
3204	4.43	4.43	0					
3205	4.43	4.43	0					
3206	4.429	4.429	0					
3207	4.429	4.429	0					
3208	4.428	4.428	0					
3209	4.428	4.428	0					
3210	4.428	4.428	0					
3211	4.428	4.428	0					
3212	4.428	4.428	0					
3213	4.427	4.427	0					
3214	4.427	4.427	0					
3215	4.427	4.427	0					
3216	4.426	4.426	0					
3217	4.426	4.426	0					
3218	4.426	4.426	0					
3219	4.425	4.425	0					
3220	4.425	4.425	0					
3221	4.425	4.425	0					
3222	4.424	4.424	0					
3223	4.424	4.424	0					
3224	4.423	4.423	0					
3225	4.423	4.423	0					
3226	4.423	4.423	0					
3227	4.423	4.423	0					
3228	4.422	4.422	0					
3229	4.422	4.422	0					
3230	4.421	4.421	0					
3231	4.421	4.421	0					
3232	4.421	4.421	0					
3233	4.42	4.42	0					
3234	4.42	4.42	0					
3235	4.42	4.42	0					
3236	4.42	4.42	0					
3237	4.419	4.419	0					
3238	4.419	4.419	0					
3239	4.419	4.419	0					
3240	4.418	4.418	0					
3241	4.418	4.418	0					
3242	4.418	4.418	0					
3243	4.418	4.418	0					
3244	4.417	4.417	0					
3245	4.417	4.417	0					
3246	4.417	4.417	0					
3247	4.416	4.416	0					
3248	4.416	4.416	0					
3249	4.415	4.415	0					
3250	4.415	4.415	0					
3251	4.415	4.415	0					
3252	4.415	4.415	0					
3253	4.414	4.414	0					
3254	4.414	4.414	0					
3255	4.414	4.414	0					
3256	4.414	4.414	0					
3257	4.413	4.413	0					
3258	4.413	4.413	0					
3259	4.413	4.413	0					
3260	4.412	4.412	0					
3261	4.412	4.412	0					
3262	4.412	4.412	0					
3263	4.412	4.412	0					
3264	4.411	4.411	0					
3265	4.411	4.411	0					
3266	4.411	4.411	0					
3267	4.41	4.41	0					
3268	4.41	4.41	0					
3269	4.41	4.41	0					
3270	4.41	4.41	0					
3271	4.409	4.409	0					
3272	4.409	4.409	0					
3273	4.409	4.409	0					
3274	4.409	4.409	0					
3275	4.409	4.409	0					
3276	4.408	4.408	0					
3277	4.408	4.408	0					
3278	4.408	4.408	0					
3279	4.407	4.407	0					
3280	4.407	4.407	0					
3281	4.407	4.407	0					
3282	4.407	4.407	0					
3283	4.407	4.407	0					
3284	4.406	4.406	0					
3285	4.406	4.406	0					
3286	4.406	4.406	0					
3287	4.406	4.406	0					
3288	4.405	4.405	0					
3289	4.405	4.405	0					
3290	4.405	4.405	0					
3291	4.405	4.405	0					
3292	4.405	4.405	0					
3293	4.404	4.404	0					
3294	4.404	4.404	0					
3295	4.404	4.404	0					
3296	4.404	4.404	0					
3297	4.403	4.403	0					
3298	4.403	4.403	0					
3299	4.403	4.403	0					
3300	4.403	4.403	0					
3301	4.402	4.402	0					
3302	4.402	4.402	0					
3303	4.402	4.402	0					
3304	4.402	4.402	0					
3305	4.402	4.402	0					
3306	4.402	4.402	0					
3307	4.401	4.401	0					
3308	4.401	4.401	0					
3309	4.401	4.401	0					
3310	4.401	4.401	0					
3311	4.401	4.401	0					
3312	4.4	4.4	0					
3313	4.4	4.4	0					
3314	4.399	4.399	0					
3315	4.399	4.399	0					
3316	4.399	4.399	0					
3317	4.399	4.399	0					
3318	4.399	4.399	0					
3319	4.398	4.398	0					
3320	4.398	4.398	0					
3321	4.398	4.398	0					
3322	4.398	4.398	0					
3323	4.397	4.397	0					
3324	4.397	4.397	0					
3325	4.397	4.397	0					
3326	4.397	4.397	0					
3327	4.397	4.397	0					
3328	4.397	4.397	0					
3329	4.396	4.396	0					
3330	4.396	4.396	0					
3331	4.396	4.396	0					
3332	4.395	4.395	0					
3333	4.395	4.395	0					
3334	4.395	4.395	0					
3335	4.395	4.395	0					
3336	4.394	4.394	0					
3337	4.394	4.394	0					
3338	4.394	4.394	0					
3339	4.394	4.394	0					
3340	4.394	4.394	0					
3341	4.394	4.394	0					
3342	4.393	4.393	0					
3343	4.393	4.393	0					
3344	4.393	4.393	0					
3345	4.393	4.393	0					
3346	4.393	4.393	0					
3347	4.392	4.392	0					
3348	4.392	4.392	0					
3349	4.392	4.392	0					
3350	4.392	4.392	0					
3351	4.392	4.391	0					
3352	4.391	4.391	0					
3353	4.391	4.391	0.001					
3354	4.391	4.391	0					
3355	4.391	4.39	0					
3356	4.391	4.39	0					
3357	4.39	4.39	0					
3358	4.39	4.39	0					
3359	4.39	4.39	0					
3360	4.39	4.389	0					
3361	4.389	4.389	0					
3362	4.389	4.389	0					
3363	4.389	4.389	0					
3364	4.388	4.388	0					
3365	4.388	4.388	0					
3366	4.388	4.388	0					
